x,y,label,seed
944,0.851047921717121,Algo-A,3
945,0.9140000813521547,Algo-A,3
946,0.8311892680967953,Algo-A,3
947,0.8865589875813533,Algo-A,3
948,0.7933102221225888,Algo-A,3
949,0.9415475785125442,Algo-A,3
950,0.9737274402586359,Algo-A,3
951,0.8239824071525822,Algo-A,3
952,1.035715915159656,Algo-A,3
953,0.7774129033085819,Algo-A,3
954,0.8623603088343411,Algo-A,3
955,1.006494038160325,Algo-A,3
956,0.9443598508914915,Algo-A,3
957,1.0358407786448882,Algo-A,3
958,0.9061622729117506,Algo-A,3
959,0.8416082010538031,Algo-A,3
960,1.0127159628932234,Algo-A,3
961,0.9396739365554037,Algo-A,3
962,0.8641059617778242,Algo-A,3
963,0.9418336960112014,Algo-A,3
964,0.9471151092755572,Algo-A,3
965,1.060119099947058,Algo-A,3
966,0.7303667801341281,Algo-A,3
967,1.0517416212797404,Algo-A,3
968,0.906738892911143,Algo-A,3
969,0.9903795150887816,Algo-A,3
970,0.9442040773369249,Algo-A,3
971,1.0281901651317682,Algo-A,3
972,0.8814142370347908,Algo-A,3
973,0.9672862466743712,Algo-A,3
974,1.0942925715270386,Algo-A,3
975,1.0445182857857465,Algo-A,3
976,1.0531697817823609,Algo-A,3
977,1.141583039120539,Algo-A,3
978,1.0303437874496097,Algo-A,3
979,0.8820209686729686,Algo-A,3
980,1.0377983904656782,Algo-A,3
981,0.9718184494971621,Algo-A,3
982,1.1028835411590745,Algo-A,3
983,0.8606236095309676,Algo-A,3
984,1.0462055335258253,Algo-A,3
985,0.9199971670797309,Algo-A,3
986,0.9291849756341806,Algo-A,3
987,0.9335725851636526,Algo-A,3
988,1.1497851413121154,Algo-A,3
989,0.9094771986719354,Algo-A,3
990,0.9200599073145468,Algo-A,3
991,1.1195649955853746,Algo-A,3
992,1.0638692409798678,Algo-A,3
993,1.0702218671360662,Algo-A,3
994,0.9076293959719641,Algo-A,3
995,1.045491306155389,Algo-A,3
996,0.9282316498261963,Algo-A,3
997,1.0721188737884457,Algo-A,3
998,0.9433429991611251,Algo-A,3
999,0.9720089029204273,Algo-A,3
0,-1.0500158137665427,Algo-A,4
1,-0.8806762764517415,Algo-A,4
2,-0.881969647701519,Algo-A,4
3,-1.141341785527366,Algo-A,4
4,-1.0674779188458345,Algo-A,4
5,-1.035807779133624,Algo-A,4
6,-1.0967102446556307,Algo-A,4
7,-0.9802320714859062,Algo-A,4
8,-0.9861472249170783,Algo-A,4
9,-0.9131957741830342,Algo-A,4
10,-1.1250739021269875,Algo-A,4
11,-1.09632452096111,Algo-A,4
12,-0.9720955353572064,Algo-A,4
13,-0.9128062634372905,Algo-A,4
14,-0.9669285585131021,Algo-A,4
15,-1.0360891318028733,Algo-A,4
16,-0.849068891839331,Algo-A,4
17,-0.841443682491757,Algo-A,4
18,-0.8744668004444597,Algo-A,4
19,-0.8930768869000324,Algo-A,4
20,-0.8305405485148726,Algo-A,4
21,-0.897006228479273,Algo-A,4
22,-1.0177004405880625,Algo-A,4
23,-0.8284334648802895,Algo-A,4
24,-1.015484083276864,Algo-A,4
25,-0.8056747087355283,Algo-A,4
26,-0.8101273458305334,Algo-A,4
27,-1.0693313538995082,Algo-A,4
28,-0.7519735436083063,Algo-A,4
29,-1.0833338828671517,Algo-A,4
30,-0.8718846415175943,Algo-A,4
31,-0.9354404020238495,Algo-A,4
32,-0.9318803946167743,Algo-A,4
33,-0.8104455317196155,Algo-A,4
34,-1.069181690957844,Algo-A,4
35,-0.9155978737613976,Algo-A,4
36,-0.9485282472684334,Algo-A,4
37,-0.9482252525790381,Algo-A,4
38,-1.002179586801407,Algo-A,4
39,-0.770842433114002,Algo-A,4
40,-0.7818729895314653,Algo-A,4
41,-1.071002572348555,Algo-A,4
42,-1.0048748520545012,Algo-A,4
43,-1.0742892032693205,Algo-A,4
44,-0.772566845593294,Algo-A,4
45,-0.9706679195371862,Algo-A,4
46,-0.7517648315857095,Algo-A,4
47,-0.9022120573908852,Algo-A,4
48,-0.9584648311400052,Algo-A,4
49,-0.8997249919014232,Algo-A,4
50,-0.866701127924197,Algo-A,4
51,-0.8539809286301646,Algo-A,4
52,-0.921322423899435,Algo-A,4
53,-0.9878117616513074,Algo-A,4
54,-0.8874213245154587,Algo-A,4
55,-0.8492135140610624,Algo-A,4
56,-0.8814069098464183,Algo-A,4
57,-0.7678372860649942,Algo-A,4
58,-0.9136821909014996,Algo-A,4
59,-0.7493673841340445,Algo-A,4
60,-0.871662643894006,Algo-A,4
61,-1.1054653205917797,Algo-A,4
62,-0.9685671658278423,Algo-A,4
63,-0.787032535998882,Algo-A,4
64,-0.6882469461353061,Algo-A,4
65,-0.7457200261001036,Algo-A,4
66,-0.6995119135676013,Algo-A,4
67,-0.9894026609763197,Algo-A,4
68,-0.8856493972060948,Algo-A,4
69,-0.9050766713197689,Algo-A,4
70,-0.9247199286461171,Algo-A,4
71,-0.8264193411245071,Algo-A,4
72,-0.7541527140732055,Algo-A,4
73,-0.9564588156261302,Algo-A,4
74,-0.8501290358774302,Algo-A,4
75,-0.9009394037243191,Algo-A,4
76,-0.8662216384454257,Algo-A,4
77,-0.9627282428413463,Algo-A,4
78,-0.760071300038994,Algo-A,4
79,-0.8775580656298457,Algo-A,4
80,-0.8703962597084972,Algo-A,4
81,-0.7736175361048792,Algo-A,4
82,-1.1007711487048701,Algo-A,4
83,-0.8471132446055607,Algo-A,4
84,-0.7481241739020417,Algo-A,4
85,-0.9418274029414204,Algo-A,4
86,-0.8424433896667566,Algo-A,4
87,-0.8349667455995766,Algo-A,4
88,-0.8363497865447064,Algo-A,4
89,-0.9500868979317229,Algo-A,4
90,-0.7643651348725442,Algo-A,4
91,-0.680715269566498,Algo-A,4
92,-0.7247307286646169,Algo-A,4
93,-0.7592703927154143,Algo-A,4
94,-0.8705981555650962,Algo-A,4
95,-0.8301466455197714,Algo-A,4
96,-0.7706767154005739,Algo-A,4
97,-0.7124508642932301,Algo-A,4
98,-0.9222268865447225,Algo-A,4
99,-0.7544264770456931,Algo-A,4
100,-0.7334023155130923,Algo-A,4
101,-0.7940003396245056,Algo-A,4
102,-0.7615085087346075,Algo-A,4
103,-0.9768074900995916,Algo-A,4
104,-0.7831916751126543,Algo-A,4
105,-0.6456922876291671,Algo-A,4
106,-0.8192759233645178,Algo-A,4
107,-0.8041105117283176,Algo-A,4
108,-0.7193591023712634,Algo-A,4
109,-0.8756928465483604,Algo-A,4
110,-0.9602128273912585,Algo-A,4
111,-0.5708416111360815,Algo-A,4
112,-0.9014445184113534,Algo-A,4
113,-0.7441184767101021,Algo-A,4
114,-0.7738833408965372,Algo-A,4
115,-0.5733946496088792,Algo-A,4
116,-0.8322282639103038,Algo-A,4
117,-0.8124616948656036,Algo-A,4
118,-0.8867898754087881,Algo-A,4
119,-0.7416555537163986,Algo-A,4
120,-0.7442293900458796,Algo-A,4
121,-0.7327745480267912,Algo-A,4
122,-0.8090162998910678,Algo-A,4
123,-0.6597459079517034,Algo-A,4
124,-0.566822562654598,Algo-A,4
125,-0.7581623106795443,Algo-A,4
126,-0.542592035712282,Algo-A,4
127,-0.7549317908060292,Algo-A,4
128,-0.8237038055555476,Algo-A,4
129,-0.6559313859764858,Algo-A,4
130,-0.6172621489801109,Algo-A,4
131,-0.807871503134161,Algo-A,4
132,-0.6658663037794023,Algo-A,4
133,-0.9066466436314015,Algo-A,4
134,-0.8038645985947949,Algo-A,4
135,-0.9530302420425264,Algo-A,4
136,-0.7048565294414322,Algo-A,4
137,-0.7660743975463579,Algo-A,4
138,-0.7232486560044743,Algo-A,4
139,-0.629832198661105,Algo-A,4
140,-0.6472081071404885,Algo-A,4
141,-0.685376960661262,Algo-A,4
142,-0.8643390689450734,Algo-A,4
143,-0.8228599912844492,Algo-A,4
144,-0.7354818770081347,Algo-A,4
145,-0.6613504099023944,Algo-A,4
146,-0.5829958861500713,Algo-A,4
147,-0.8450638977473756,Algo-A,4
148,-0.6352278391140076,Algo-A,4
149,-0.5757106472504373,Algo-A,4
150,-0.626804330994691,Algo-A,4
151,-0.6694333777280016,Algo-A,4
152,-0.7841623975330019,Algo-A,4
153,-0.6860420516713018,Algo-A,4
154,-0.7775373400872021,Algo-A,4
155,-0.611394793613408,Algo-A,4
156,-0.8186917282393842,Algo-A,4
157,-0.698579832776587,Algo-A,4
158,-0.6292604226016199,Algo-A,4
159,-0.5913886406240316,Algo-A,4
160,-0.6315852194286682,Algo-A,4
161,-0.5861011003178881,Algo-A,4
162,-0.7137695504222408,Algo-A,4
163,-0.6302621442462171,Algo-A,4
164,-0.7162719035599532,Algo-A,4
165,-0.7304575784492063,Algo-A,4
166,-0.673446070235752,Algo-A,4
167,-0.8351163506135156,Algo-A,4
168,-0.59283251527991,Algo-A,4
169,-0.6806088630921243,Algo-A,4
170,-0.6386923180313158,Algo-A,4
171,-0.7118213957613134,Algo-A,4
172,-0.6180900449283738,Algo-A,4
173,-0.6788065341175354,Algo-A,4
174,-0.5933555497991991,Algo-A,4
175,-0.5644832810680973,Algo-A,4
176,-0.56691085495105,Algo-A,4
177,-0.8405352010610811,Algo-A,4
178,-0.6922785135508774,Algo-A,4
179,-0.6980952412004113,Algo-A,4
180,-0.5821352537099237,Algo-A,4
181,-0.7851274649941041,Algo-A,4
182,-0.6274389691424995,Algo-A,4
183,-0.6284478309232168,Algo-A,4
184,-0.5152053652498619,Algo-A,4
185,-0.7314863505422209,Algo-A,4
186,-0.6464993553958465,Algo-A,4
187,-0.6767038501965441,Algo-A,4
188,-0.6373731459285715,Algo-A,4
189,-0.4957865979325544,Algo-A,4
190,-0.5197384078353379,Algo-A,4
191,-0.4957694827794225,Algo-A,4
192,-0.565020649061685,Algo-A,4
193,-0.5554828473653249,Algo-A,4
194,-0.6468637352744032,Algo-A,4
195,-0.8603149493039123,Algo-A,4
196,-0.6413232737005972,Algo-A,4
197,-0.6131044602048759,Algo-A,4
198,-0.46427671490932465,Algo-A,4
199,-0.568627523870729,Algo-A,4
200,-0.6407115031808236,Algo-A,4
201,-0.6809057775494181,Algo-A,4
202,-0.6554417181092758,Algo-A,4
203,-0.619641485439798,Algo-A,4
204,-0.5990105656682998,Algo-A,4
205,-0.5809874585117188,Algo-A,4
206,-0.6028997043054023,Algo-A,4
207,-0.512647312606864,Algo-A,4
208,-0.5326486483853546,Algo-A,4
209,-0.6214855625391223,Algo-A,4
210,-0.37988634943979893,Algo-A,4
211,-0.5410353805630312,Algo-A,4
212,-0.4837939572259189,Algo-A,4
213,-0.45708639869382905,Algo-A,4
214,-0.532186336632559,Algo-A,4
215,-0.5990370246989716,Algo-A,4
216,-0.6181414627632829,Algo-A,4
217,-0.4762319252306221,Algo-A,4
218,-0.4736892522209447,Algo-A,4
219,-0.5438414184912,Algo-A,4
220,-0.3939683547623035,Algo-A,4
221,-0.5853414997013918,Algo-A,4
222,-0.4467258703095728,Algo-A,4
223,-0.5410943786139049,Algo-A,4
224,-0.6113732892548133,Algo-A,4
225,-0.5298025395075132,Algo-A,4
226,-0.5610329076040489,Algo-A,4
227,-0.4514692849870297,Algo-A,4
228,-0.7143127776617032,Algo-A,4
229,-0.4669197946706248,Algo-A,4
230,-0.6844838847600339,Algo-A,4
231,-0.4465030986277979,Algo-A,4
232,-0.4893549811364943,Algo-A,4
233,-0.4495221478877942,Algo-A,4
234,-0.39790452920192343,Algo-A,4
235,-0.5089329464125603,Algo-A,4
236,-0.8027814603919412,Algo-A,4
237,-0.3749312910660495,Algo-A,4
238,-0.6661184369444634,Algo-A,4
239,-0.6239320231727742,Algo-A,4
240,-0.641700339883274,Algo-A,4
241,-0.6666705528950942,Algo-A,4
242,-0.657610246694758,Algo-A,4
243,-0.6164747339310758,Algo-A,4
244,-0.5068758211783077,Algo-A,4
245,-0.41359314369457223,Algo-A,4
246,-0.43717468507015445,Algo-A,4
247,-0.4223971626148895,Algo-A,4
248,-0.76620680290161,Algo-A,4
249,-0.6357579419635988,Algo-A,4
250,-0.5248770784379396,Algo-A,4
251,-0.6513141662421608,Algo-A,4
252,-0.349793449764069,Algo-A,4
253,-0.5177467189390517,Algo-A,4
254,-0.3599212748923029,Algo-A,4
255,-0.5233347048697592,Algo-A,4
256,-0.36939737030869746,Algo-A,4
257,-0.5348076202514572,Algo-A,4
258,-0.5919009543479986,Algo-A,4
259,-0.5367506941387615,Algo-A,4
260,-0.497545296777835,Algo-A,4
261,-0.46616636315057064,Algo-A,4
262,-0.6529363688118566,Algo-A,4
263,-0.4053602621784097,Algo-A,4
264,-0.42622045693315447,Algo-A,4
265,-0.571429358626725,Algo-A,4
266,-0.18528156723983163,Algo-A,4
267,-0.5840186072081403,Algo-A,4
268,-0.5303392269246228,Algo-A,4
269,-0.48740923593590113,Algo-A,4
270,-0.3844836153842237,Algo-A,4
271,-0.5557708268237511,Algo-A,4
272,-0.45040875496375216,Algo-A,4
273,-0.5255966379312925,Algo-A,4
274,-0.2899728548096232,Algo-A,4
275,-0.36545345716876027,Algo-A,4
276,-0.49387519368722377,Algo-A,4
277,-0.4807972071601805,Algo-A,4
278,-0.5299722878360843,Algo-A,4
279,-0.5337278699062893,Algo-A,4
280,-0.4698755520279727,Algo-A,4
281,-0.560408054425575,Algo-A,4
282,-0.31884940307395954,Algo-A,4
283,-0.4140120714845751,Algo-A,4
284,-0.4104418878497601,Algo-A,4
285,-0.5375873733919222,Algo-A,4
286,-0.41556259896654385,Algo-A,4
287,-0.450163111636814,Algo-A,4
288,-0.49916911015880283,Algo-A,4
289,-0.33704050618558484,Algo-A,4
290,-0.43432729308213314,Algo-A,4
291,-0.5832985848693205,Algo-A,4
292,-0.3979392957207607,Algo-A,4
293,-0.34610859424286633,Algo-A,4
294,-0.522656818337836,Algo-A,4
295,-0.4791456169462865,Algo-A,4
296,-0.15673311224216563,Algo-A,4
297,-0.34029634581257207,Algo-A,4
298,-0.5692485113980417,Algo-A,4
299,-0.39571651949602415,Algo-A,4
300,-0.5301374610751121,Algo-A,4
301,-0.44352721412864204,Algo-A,4
302,-0.38230874550234817,Algo-A,4
303,-0.3323593822642783,Algo-A,4
304,-0.4631741790023054,Algo-A,4
305,-0.25859143180655264,Algo-A,4
306,-0.42881802255070584,Algo-A,4
307,-0.4465784643995824,Algo-A,4
308,-0.2782037686856393,Algo-A,4
309,-0.2745262848323746,Algo-A,4
310,-0.19248803350932864,Algo-A,4
311,-0.5312267731646279,Algo-A,4
312,-0.2940124481301998,Algo-A,4
313,-0.3759326219954507,Algo-A,4
314,-0.3917077891777772,Algo-A,4
315,-0.35435363570216,Algo-A,4
316,-0.42992896764285804,Algo-A,4
317,-0.28204273231175636,Algo-A,4
318,-0.33747506366340063,Algo-A,4
319,-0.34602832295412556,Algo-A,4
320,-0.3367490935146094,Algo-A,4
321,-0.3307957519982394,Algo-A,4
322,-0.36955227871952706,Algo-A,4
323,-0.3620923860086725,Algo-A,4
324,-0.5343523818809195,Algo-A,4
325,-0.5515626130316593,Algo-A,4
326,-0.35563118935894317,Algo-A,4
327,-0.42680535409958587,Algo-A,4
328,-0.34555320991364713,Algo-A,4
329,-0.4330168255627211,Algo-A,4
330,-0.24511303453673539,Algo-A,4
331,-0.3195892920095659,Algo-A,4
332,-0.5196380559425504,Algo-A,4
333,-0.38135607405839195,Algo-A,4
334,-0.11539729541318619,Algo-A,4
335,-0.36290472282894337,Algo-A,4
336,-0.31081764939652484,Algo-A,4
337,-0.3351707248903476,Algo-A,4
338,-0.2493532641391123,Algo-A,4
339,-0.1835449910943231,Algo-A,4
340,-0.25463535113806496,Algo-A,4
341,-0.28868202110824615,Algo-A,4
342,-0.38186704167906493,Algo-A,4
343,-0.3255945540569068,Algo-A,4
344,-0.12712886168891582,Algo-A,4
345,-0.513036766707989,Algo-A,4
346,-0.3782433612063941,Algo-A,4
347,-0.182257695987949,Algo-A,4
348,-0.2066878481502883,Algo-A,4
349,-0.3495498452415736,Algo-A,4
350,-0.2427829114812653,Algo-A,4
351,-0.32402523018184753,Algo-A,4
352,-0.26366424307005215,Algo-A,4
353,-0.275238136883502,Algo-A,4
354,-0.2128463931042892,Algo-A,4
355,-0.26976167713562105,Algo-A,4
356,-0.2715130344629184,Algo-A,4
357,-0.46318702637468445,Algo-A,4
358,-0.38683033806450173,Algo-A,4
359,-0.20691529753450555,Algo-A,4
360,-0.38874950845160516,Algo-A,4
361,-0.2866390077633204,Algo-A,4
362,-0.19549172252171826,Algo-A,4
363,-0.21426552564515536,Algo-A,4
364,-0.1737960625248234,Algo-A,4
365,-0.176398916610186,Algo-A,4
366,-0.46870101833171873,Algo-A,4
367,-0.28571358289838233,Algo-A,4
368,-0.20634050254574685,Algo-A,4
369,-0.18178149946660227,Algo-A,4
370,-0.3527537055602605,Algo-A,4
371,-0.433507927457925,Algo-A,4
372,-0.3073877856266899,Algo-A,4
373,-0.25453122899557357,Algo-A,4
374,-0.3289195924578296,Algo-A,4
375,-0.251794445387024,Algo-A,4
376,-0.23935838689767405,Algo-A,4
377,-0.26133725452594037,Algo-A,4
378,-0.2975169386583227,Algo-A,4
379,-0.14943746873658048,Algo-A,4
380,-0.25003098468819196,Algo-A,4
381,-0.2106166045932872,Algo-A,4
382,-0.1761566142278676,Algo-A,4
383,-0.3805293888722059,Algo-A,4
384,-0.33879441194813364,Algo-A,4
385,-0.24325438793876883,Algo-A,4
386,-0.14860506830213885,Algo-A,4
387,-0.16448618653186692,Algo-A,4
388,-0.0973383235225834,Algo-A,4
389,-0.2451543304421202,Algo-A,4
390,-0.24107877211227732,Algo-A,4
391,-0.19117872166074404,Algo-A,4
392,-0.33577139473978884,Algo-A,4
393,-0.36413697616476004,Algo-A,4
394,-0.08430388225736979,Algo-A,4
395,-0.15553319188804943,Algo-A,4
396,-0.19119639219604867,Algo-A,4
397,-0.21135085794109804,Algo-A,4
398,-0.09184094276051959,Algo-A,4
399,-0.24585797025403178,Algo-A,4
400,-0.27138654087064823,Algo-A,4
401,-0.10906806866083087,Algo-A,4
402,-0.18635328342417315,Algo-A,4
403,-0.1714837309590225,Algo-A,4
404,-0.2588962038444738,Algo-A,4
405,-0.17156472055085364,Algo-A,4
406,-0.11243582818440025,Algo-A,4
407,-0.3267945440635032,Algo-A,4
408,-0.3162365274511013,Algo-A,4
409,-0.08102748464356195,Algo-A,4
410,-0.40226839973904727,Algo-A,4
411,-0.38537963111698825,Algo-A,4
412,-0.1299367504132916,Algo-A,4
413,-0.12102157119791399,Algo-A,4
414,-0.06931133521640533,Algo-A,4
415,-0.08110755193426347,Algo-A,4
416,-0.13546009968491712,Algo-A,4
417,-0.23849427888694338,Algo-A,4
418,-0.09315306676119224,Algo-A,4
419,-0.2029553668026089,Algo-A,4
420,-0.17030911365953974,Algo-A,4
421,-0.1018701063056697,Algo-A,4
422,-0.12482064748296623,Algo-A,4
423,0.010665460685757605,Algo-A,4
424,-0.018116037798937584,Algo-A,4
425,-0.13148113195631542,Algo-A,4
426,-0.07512779734658089,Algo-A,4
427,-0.24204646842178604,Algo-A,4
428,-0.0190683262346609,Algo-A,4
429,-0.2427017356436207,Algo-A,4
430,-0.17344613326093522,Algo-A,4
431,-0.17203997597113085,Algo-A,4
432,-0.11228450628162656,Algo-A,4
433,-0.12879204846187908,Algo-A,4
434,-0.11594339435442012,Algo-A,4
435,-0.151672925567458,Algo-A,4
436,-0.008548723131116556,Algo-A,4
437,-0.25088256576085854,Algo-A,4
438,-0.1585754627602431,Algo-A,4
439,0.043399949504433044,Algo-A,4
440,-0.09317774380533572,Algo-A,4
441,-0.18915681772984,Algo-A,4
442,0.08879681604723544,Algo-A,4
443,-0.10336385937036043,Algo-A,4
444,-0.17082509467088333,Algo-A,4
445,-0.28928588502417785,Algo-A,4
446,-0.1399463955360882,Algo-A,4
447,-0.16104265760869552,Algo-A,4
448,-0.15263278050671958,Algo-A,4
449,-0.045352713194082545,Algo-A,4
450,-0.2536175337125324,Algo-A,4
451,-0.16483739054221647,Algo-A,4
452,-0.095541930388814,Algo-A,4
453,-0.1200755979679164,Algo-A,4
454,-0.008745983811294947,Algo-A,4
455,-0.12754428460072192,Algo-A,4
456,0.12628116956755753,Algo-A,4
457,-0.04844933239067908,Algo-A,4
458,-0.03817326185876966,Algo-A,4
459,-0.09540356122052703,Algo-A,4
460,-0.22575479773341886,Algo-A,4
461,-0.0802595437399459,Algo-A,4
462,-0.11178090756926101,Algo-A,4
463,-0.19588556345937927,Algo-A,4
464,0.1032166302275751,Algo-A,4
465,-0.10009138938173924,Algo-A,4
466,-0.07104412066447838,Algo-A,4
467,-0.11541967674286469,Algo-A,4
468,0.04560530240290138,Algo-A,4
469,0.16299235883940144,Algo-A,4
470,-0.0032523695074370973,Algo-A,4
471,0.1247469286084317,Algo-A,4
472,0.0372448543363237,Algo-A,4
473,-0.08805058297470987,Algo-A,4
474,0.15010705374754427,Algo-A,4
475,-0.11319894358404413,Algo-A,4
476,-0.17403434856856995,Algo-A,4
477,-0.12952301133101995,Algo-A,4
478,0.17739984419561294,Algo-A,4
479,-0.04555043041903503,Algo-A,4
480,-0.12081542289119762,Algo-A,4
481,0.00036955417757925796,Algo-A,4
482,-0.06219573311198373,Algo-A,4
483,-0.026662537523604868,Algo-A,4
484,-0.10030475979757371,Algo-A,4
485,-0.21282519054000879,Algo-A,4
486,-0.16748002882658544,Algo-A,4
487,-0.1279068048409852,Algo-A,4
488,0.008341329099591135,Algo-A,4
489,0.09257168300445653,Algo-A,4
490,0.11894740560358316,Algo-A,4
491,-0.036944206379319014,Algo-A,4
492,0.06127977981226068,Algo-A,4
493,0.11920257909989745,Algo-A,4
494,-0.21275722120431595,Algo-A,4
495,0.09418742567176408,Algo-A,4
496,-0.04170989707026853,Algo-A,4
497,0.07670386258269525,Algo-A,4
498,0.07253003169033705,Algo-A,4
499,-0.0811826280360853,Algo-A,4
500,-0.04255621047427759,Algo-A,4
501,-0.06421497710569761,Algo-A,4
502,-0.025679428973747826,Algo-A,4
503,0.0015880656779073523,Algo-A,4
504,0.1308292971296806,Algo-A,4
505,0.03154324406225553,Algo-A,4
506,0.0988900662937892,Algo-A,4
507,-0.0754549466690833,Algo-A,4
508,-0.06684453246735361,Algo-A,4
509,0.10385420938118417,Algo-A,4
510,0.1480495360698174,Algo-A,4
511,0.04297985441723172,Algo-A,4
512,-0.024388867409981065,Algo-A,4
513,0.294857000094271,Algo-A,4
514,0.08352624400420355,Algo-A,4
515,-0.02085564585939377,Algo-A,4
516,0.1088332688069062,Algo-A,4
517,-0.022805037192474564,Algo-A,4
518,0.1293447342815363,Algo-A,4
519,-0.01576194894648241,Algo-A,4
520,-0.054542369711477134,Algo-A,4
521,0.13690040342940013,Algo-A,4
522,0.009533389168164215,Algo-A,4
523,0.0010981339937820023,Algo-A,4
524,0.14913747288164483,Algo-A,4
525,0.10434405375390418,Algo-A,4
526,0.1083868894378925,Algo-A,4
527,0.0801205435346732,Algo-A,4
528,0.000875376517244536,Algo-A,4
529,0.09152284128609187,Algo-A,4
530,-0.028542807598852596,Algo-A,4
531,0.14011413817908086,Algo-A,4
532,0.043418821993085874,Algo-A,4
533,0.07092972229681137,Algo-A,4
534,0.03682359040694403,Algo-A,4
535,0.23171040713755148,Algo-A,4
536,0.2733836000064449,Algo-A,4
537,0.10445794961754364,Algo-A,4
538,0.025673290904230317,Algo-A,4
539,0.09910767170989118,Algo-A,4
540,-0.03378970227207477,Algo-A,4
541,0.023115128941257133,Algo-A,4
542,0.001090300510285691,Algo-A,4
543,0.14883592481739907,Algo-A,4
544,0.14251063787248666,Algo-A,4
545,0.1137796681328524,Algo-A,4
546,0.07150850360489008,Algo-A,4
547,0.22509952365702396,Algo-A,4
548,0.225694051800158,Algo-A,4
549,-0.027661732706828063,Algo-A,4
550,-0.05728432179814988,Algo-A,4
551,-0.1274562969667434,Algo-A,4
552,0.142912834173436,Algo-A,4
553,0.109761990625885,Algo-A,4
554,0.05020181836287174,Algo-A,4
555,0.05453485561630517,Algo-A,4
556,0.16958329379985182,Algo-A,4
557,-0.01761863027507296,Algo-A,4
558,0.0011921835283919546,Algo-A,4
559,0.013310798550796726,Algo-A,4
560,0.2938392458347563,Algo-A,4
561,0.05029608307642623,Algo-A,4
562,-0.03378981940962045,Algo-A,4
563,0.2928177798488889,Algo-A,4
564,0.1656340152663139,Algo-A,4
565,0.30276483241905516,Algo-A,4
566,0.0626056530551319,Algo-A,4
567,0.21528045544546376,Algo-A,4
568,0.09567646427482374,Algo-A,4
569,0.10759642255471322,Algo-A,4
570,0.13288917275822162,Algo-A,4
571,0.2219849217311703,Algo-A,4
572,0.1426710899578327,Algo-A,4
573,0.13693684820273355,Algo-A,4
574,0.16619654690609514,Algo-A,4
575,0.1484348178979691,Algo-A,4
576,-0.08771919324432856,Algo-A,4
577,0.12803064531987787,Algo-A,4
578,0.00542041105492036,Algo-A,4
579,0.05959236946996066,Algo-A,4
580,0.3116301946193669,Algo-A,4
581,0.2388838303701154,Algo-A,4
582,0.06252749525950058,Algo-A,4
583,0.1925062121906215,Algo-A,4
584,0.010904161598696033,Algo-A,4
585,0.20037371526050549,Algo-A,4
586,0.17552712396305822,Algo-A,4
587,0.20215820748668553,Algo-A,4
588,-0.040110692695113914,Algo-A,4
589,0.19863885077975477,Algo-A,4
590,0.21835522601033577,Algo-A,4
591,0.04969215154220377,Algo-A,4
592,0.3077414554298009,Algo-A,4
593,0.19580550378636727,Algo-A,4
594,0.36189912463918583,Algo-A,4
595,0.042458570288981035,Algo-A,4
596,0.09165163113627962,Algo-A,4
597,0.03627380620197568,Algo-A,4
598,-0.06639706910023985,Algo-A,4
599,0.05332752182447115,Algo-A,4
600,0.22449416343572845,Algo-A,4
601,0.14067878376315596,Algo-A,4
602,0.16326968885117601,Algo-A,4
603,0.14126897068934677,Algo-A,4
604,0.27506861854707687,Algo-A,4
605,0.3011194207841811,Algo-A,4
606,0.13846786392841462,Algo-A,4
607,0.24258064335384233,Algo-A,4
608,0.26182766408680036,Algo-A,4
609,0.270324832489909,Algo-A,4
610,0.3039787201627473,Algo-A,4
611,0.21851517710085883,Algo-A,4
612,0.16664690397588605,Algo-A,4
613,0.09991740807834845,Algo-A,4
614,0.1533167628840753,Algo-A,4
615,0.19798980713141695,Algo-A,4
616,0.2688441576334213,Algo-A,4
617,0.06698117366153508,Algo-A,4
618,0.3268731876613251,Algo-A,4
619,0.06954573976763084,Algo-A,4
620,0.2613959024516165,Algo-A,4
621,0.18615835560929736,Algo-A,4
622,0.21701572784998333,Algo-A,4
623,0.034433492185923675,Algo-A,4
624,0.08219840710219464,Algo-A,4
625,0.42240484419421825,Algo-A,4
626,0.25171319902740635,Algo-A,4
627,0.4417014698166024,Algo-A,4
628,0.17736440406468829,Algo-A,4
629,0.23386644957605457,Algo-A,4
630,0.2791169766193688,Algo-A,4
631,0.28499001101930405,Algo-A,4
632,0.157309453076809,Algo-A,4
633,0.22660572826066866,Algo-A,4
634,0.18033820328419486,Algo-A,4
635,0.1668409374978455,Algo-A,4
636,0.2954118335351912,Algo-A,4
637,0.3455727787357862,Algo-A,4
638,0.29218790409486145,Algo-A,4
639,0.34861174787516225,Algo-A,4
640,0.369319663928763,Algo-A,4
641,0.2182575484985423,Algo-A,4
642,0.3290353846360628,Algo-A,4
643,0.31050296523587917,Algo-A,4
644,0.25821736409187296,Algo-A,4
645,0.24230038482626692,Algo-A,4
646,0.23960866546961074,Algo-A,4
647,0.33729706903362433,Algo-A,4
648,0.2996399488605207,Algo-A,4
649,0.4454458594059927,Algo-A,4
650,0.3504681042544001,Algo-A,4
651,0.4582679446865391,Algo-A,4
652,0.22843947904379888,Algo-A,4
653,0.3600446819252292,Algo-A,4
654,0.3328408948429177,Algo-A,4
655,0.2580163754513203,Algo-A,4
656,0.21662108308188277,Algo-A,4
